country,iso3c,year,gni_per_capita
"Micronesia, Fed. Sts.",FSM,2014,3150
"Micronesia, Fed. Sts.",FSM,2013,3180
"Micronesia, Fed. Sts.",FSM,2012,3150
"Micronesia, Fed. Sts.",FSM,2011,3070
"Micronesia, Fed. Sts.",FSM,2010,2900
"Micronesia, Fed. Sts.",FSM,2009,2820
"Micronesia, Fed. Sts.",FSM,2008,2590
"Micronesia, Fed. Sts.",FSM,2007,2570
"Micronesia, Fed. Sts.",FSM,2006,2560
"Micronesia, Fed. Sts.",FSM,2005,2560
"Micronesia, Fed. Sts.",FSM,2004,2440
"Micronesia, Fed. Sts.",FSM,2003,2380
"Micronesia, Fed. Sts.",FSM,2002,2270
"Micronesia, Fed. Sts.",FSM,2001,2260
"Micronesia, Fed. Sts.",FSM,2000,2210
"Micronesia, Fed. Sts.",FSM,1999,2050
"Micronesia, Fed. Sts.",FSM,1998,1950
"Micronesia, Fed. Sts.",FSM,1997,1930
"Micronesia, Fed. Sts.",FSM,1996,2140
"Micronesia, Fed. Sts.",FSM,1995,2200
"Micronesia, Fed. Sts.",FSM,1994,2130
"Micronesia, Fed. Sts.",FSM,1993,2120
Moldova,MDA,2018,2980
Moldova,MDA,2017,2590
Moldova,MDA,2016,2510
Moldova,MDA,2015,2630
Moldova,MDA,2014,3010
Moldova,MDA,2013,2910
Moldova,MDA,2012,2520
Moldova,MDA,2011,2190
Moldova,MDA,2010,1910
Moldova,MDA,2009,1570
Moldova,MDA,2008,1500
Moldova,MDA,2007,1160
Moldova,MDA,2006,1030
Moldova,MDA,2005,890
Moldova,MDA,2004,730
Moldova,MDA,2003,570
Moldova,MDA,2002,460
Moldova,MDA,2001,400
Moldova,MDA,2000,380
Moldova,MDA,1999,410
Moldova,MDA,1998,470
Moldova,MDA,1997,500
Monaco,MCO,NA,NA
Mongolia,MNG,2018,3660
Mongolia,MNG,2017,3230
Mongolia,MNG,2016,3500
Mongolia,MNG,2015,3820
Mongolia,MNG,2014,4210
Mongolia,MNG,2013,4330
Mongolia,MNG,2012,3650
Mongolia,MNG,2011,2590
Mongolia,MNG,2010,2000
Mongolia,MNG,2009,1790
Mongolia,MNG,2008,1800
Mongolia,MNG,2007,1410
Mongolia,MNG,2006,1120
Mongolia,MNG,2005,900
Mongolia,MNG,2004,760
Mongolia,MNG,2003,610
Mongolia,MNG,2002,530
Mongolia,MNG,2001,480
Mongolia,MNG,2000,470
Mongolia,MNG,1999,480
Mongolia,MNG,1998,520
Mongolia,MNG,1997,580
Mongolia,MNG,1996,550
Mongolia,MNG,1995,460
Mongolia,MNG,1994,430
Mongolia,MNG,1993,510
Mongolia,MNG,1992,810
Mongolia,MNG,1991,1200
Mongolia,MNG,1990,1430
Mongolia,MNG,1989,1590
Mongolia,MNG,1988,1690
Mongolia,MNG,1987,1520
Mongolia,MNG,1986,1350
Mongolia,MNG,1985,1230
Mongolia,MNG,1984,1320
Mongolia,MNG,1983,1440
Montenegro,MNE,2018,8430
Montenegro,MNE,2017,7400
Montenegro,MNE,2016,7090
Montenegro,MNE,2015,7250
Montenegro,MNE,2014,7320
Montenegro,MNE,2013,7330
Montenegro,MNE,2012,7000
Montenegro,MNE,2011,7250
Montenegro,MNE,2010,6920
Montenegro,MNE,2009,6740
Montenegro,MNE,2008,6470
Montenegro,MNE,2007,5120
Montenegro,MNE,2006,4320
Montenegro,MNE,2005,3660
Montenegro,MNE,2004,3100
Montenegro,MNE,2003,2440
Montenegro,MNE,2002,1970
Morocco,MAR,2018,3090
Morocco,MAR,2017,2880
Morocco,MAR,2016,2880
Morocco,MAR,2015,3020
Morocco,MAR,2014,3060
Morocco,MAR,2013,3090
Morocco,MAR,2012,2980
Morocco,MAR,2011,3000
Morocco,MAR,2010,2930
Morocco,MAR,2009,2880
Morocco,MAR,2008,2700
Morocco,MAR,2007,2380
Morocco,MAR,2006,2240
Morocco,MAR,2005,2070
Morocco,MAR,2004,1830
Morocco,MAR,2003,1540
Morocco,MAR,2002,1370
Morocco,MAR,2001,1400
Morocco,MAR,2000,1390
Morocco,MAR,1999,1410
Morocco,MAR,1998,1460
Morocco,MAR,1997,1460
Morocco,MAR,1996,1510
Morocco,MAR,1995,1300
Morocco,MAR,1994,1350
Morocco,MAR,1993,1230
Morocco,MAR,1992,1270
Morocco,MAR,1991,1240
Morocco,MAR,1990,1160
Morocco,MAR,1989,1110
Morocco,MAR,1988,1080
Morocco,MAR,1987,860
Morocco,MAR,1986,770
Morocco,MAR,1985,680
Morocco,MAR,1984,730
Morocco,MAR,1983,790
Morocco,MAR,1982,940
Morocco,MAR,1981,960
Morocco,MAR,1980,980
Morocco,MAR,1979,780
Morocco,MAR,1978,650
Morocco,MAR,1977,600
Morocco,MAR,1976,580
Morocco,MAR,1975,540
Morocco,MAR,1974,440
Morocco,MAR,1973,350
Morocco,MAR,1972,290
Morocco,MAR,1971,270
Morocco,MAR,1970,250
Morocco,MAR,1969,240
Morocco,MAR,1968,220
Mozambique,MOZ,2018,460
Mozambique,MOZ,2017,470
Mozambique,MOZ,2016,530
Mozambique,MOZ,2015,640
Mozambique,MOZ,2014,690
Mozambique,MOZ,2013,670
Mozambique,MOZ,2012,600
Mozambique,MOZ,2011,550
Mozambique,MOZ,2010,520
Mozambique,MOZ,2009,540
Mozambique,MOZ,2008,500
Mozambique,MOZ,2007,450
Mozambique,MOZ,2006,420
Mozambique,MOZ,2005,390
Mozambique,MOZ,2004,350
Mozambique,MOZ,2003,320
Mozambique,MOZ,2002,280
Mozambique,MOZ,2001,310
Mozambique,MOZ,2000,320
Mozambique,MOZ,1999,340
Mozambique,MOZ,1998,310
Mozambique,MOZ,1997,260
Mozambique,MOZ,1996,220
Mozambique,MOZ,1995,190
Mozambique,MOZ,1994,190
Mozambique,MOZ,1993,210
Myanmar,MMR,2018,1310
Myanmar,MMR,2017,1200
Myanmar,MMR,2016,1200
Myanmar,MMR,2015,1200
Myanmar,MMR,2014,1230
Myanmar,MMR,2013,1220
Myanmar,MMR,2012,1130
Myanmar,MMR,2011,1010
Myanmar,MMR,2010,850
Myanmar,MMR,2009,640
Myanmar,MMR,2008,470
Myanmar,MMR,2007,350
Myanmar,MMR,2006,290
Myanmar,MMR,2005,270
Myanmar,MMR,2004,220
Myanmar,MMR,2003,180
Myanmar,MMR,2002,170
Namibia,NAM,2018,5220
Namibia,NAM,2017,4800
Namibia,NAM,2016,4980
Namibia,NAM,2015,5550
Namibia,NAM,2014,5990
Namibia,NAM,2013,6020
Namibia,NAM,2012,5690
Namibia,NAM,2011,5160
Namibia,NAM,2010,4510
Namibia,NAM,2009,4260
Namibia,NAM,2008,4310
Namibia,NAM,2007,4210
Namibia,NAM,2006,4040
Namibia,NAM,2005,3530
Namibia,NAM,2004,2890
Namibia,NAM,2003,2290
Namibia,NAM,2002,2010
Namibia,NAM,2001,2100
Namibia,NAM,2000,2260
Namibia,NAM,1999,2240
Namibia,NAM,1998,2370
Namibia,NAM,1997,2510
Namibia,NAM,1996,2510
Namibia,NAM,1995,2460
Namibia,NAM,1994,2270
Namibia,NAM,1993,2210
Namibia,NAM,1992,2300
Namibia,NAM,1991,2150
Namibia,NAM,1990,1990
Namibia,NAM,1989,1850
Namibia,NAM,1988,1690
Namibia,NAM,1987,1600
Namibia,NAM,1986,1340
Namibia,NAM,1985,1320
Namibia,NAM,1984,1670
Namibia,NAM,1983,1840
Namibia,NAM,1982,1980
Nauru,NRU,2018,12060
Nauru,NRU,2017,10820
Nauru,NRU,2016,10730
Nauru,NRU,2015,11830
Nauru,NRU,2014,14730
Nauru,NRU,2013,13330
Nauru,NRU,2012,9190
Nauru,NRU,2011,6760
Nauru,NRU,2010,5810
Nauru,NRU,2009,4620
Nepal,NPL,2018,970
Nepal,NPL,2017,860
Nepal,NPL,2016,770
Nepal,NPL,2015,780
Nepal,NPL,2014,770
Nepal,NPL,2013,750
Nepal,NPL,2012,700
Nepal,NPL,2011,610
Nepal,NPL,2010,540
Nepal,NPL,2009,480
Nepal,NPL,2008,430
Nepal,NPL,2007,370
Nepal,NPL,2006,340
Nepal,NPL,2005,310
Nepal,NPL,2004,280
Nepal,NPL,2003,260
Nepal,NPL,2002,240
Nepal,NPL,2001,240
Nepal,NPL,2000,230
Nepal,NPL,1999,220
Nepal,NPL,1998,210
Nepal,NPL,1997,220
Nepal,NPL,1996,210
Nepal,NPL,1995,200
Nepal,NPL,1994,200
Nepal,NPL,1993,190
Nepal,NPL,1992,200
Nepal,NPL,1991,210
Nepal,NPL,1990,210
Nepal,NPL,1989,210
Nepal,NPL,1988,200
Nepal,NPL,1987,180
Nepal,NPL,1986,170
Nepal,NPL,1985,160
Nepal,NPL,1984,160
Nepal,NPL,1983,140
Nepal,NPL,1982,150
Nepal,NPL,1981,160
Nepal,NPL,1980,140
Nepal,NPL,1979,130
Nepal,NPL,1978,120
Nepal,NPL,1977,120
Nepal,NPL,1976,120
Nepal,NPL,1975,110
Nepal,NPL,1974,100
Nepal,NPL,1973,80
Nepal,NPL,1972,80
Nepal,NPL,1971,70
Nepal,NPL,1970,70
Nepal,NPL,1969,70
Nepal,NPL,1968,70
Nepal,NPL,1967,80
Nepal,NPL,1966,70
Nepal,NPL,1965,50
Nepal,NPL,1964,50
Nepal,NPL,1963,50
Nepal,NPL,1962,50
Netherlands,NLD,2018,51260
Netherlands,NLD,2017,47110
Netherlands,NLD,2016,46900
Netherlands,NLD,2015,49810
Netherlands,NLD,2014,51980
Netherlands,NLD,2013,52950
Netherlands,NLD,2012,52930
Netherlands,NLD,2011,54480
Netherlands,NLD,2010,53900
Netherlands,NLD,2009,53670
Netherlands,NLD,2008,52670
Netherlands,NLD,2007,49110
Netherlands,NLD,2006,45910
Netherlands,NLD,2005,42050
Netherlands,NLD,2004,37280
Netherlands,NLD,2003,30950
Netherlands,NLD,2002,27020
Netherlands,NLD,2001,27390
Netherlands,NLD,2000,28810
Netherlands,NLD,1999,28670
Netherlands,NLD,1998,28260
Netherlands,NLD,1997,29800
Netherlands,NLD,1996,29750
Netherlands,NLD,1995,27690
Netherlands,NLD,1994,25370
Netherlands,NLD,1993,24040
Netherlands,NLD,1992,23520
Netherlands,NLD,1991,21280
Netherlands,NLD,1990,20320
Netherlands,NLD,1989,19540
Netherlands,NLD,1988,18570
Netherlands,NLD,1987,14720
Netherlands,NLD,1986,11690
Netherlands,NLD,1985,10330
Netherlands,NLD,1984,10730
Netherlands,NLD,1983,11070
Netherlands,NLD,1982,12350
Netherlands,NLD,1981,14000
Netherlands,NLD,1980,14830
Netherlands,NLD,1979,12760
Netherlands,NLD,1978,10460
Netherlands,NLD,1977,9100
Netherlands,NLD,1976,8350
Netherlands,NLD,1975,7630
Netherlands,NLD,1974,6370
Netherlands,NLD,1973,5070
Netherlands,NLD,1972,3850
Netherlands,NLD,1971,3290
Netherlands,NLD,1970,2890
Netherlands,NLD,1969,2550
Netherlands,NLD,1968,2230
Netherlands,NLD,1967,2000
Netherlands,NLD,1966,1840
Netherlands,NLD,1965,1700
Netherlands,NLD,1964,1460
Netherlands,NLD,1963,1310
Netherlands,NLD,1962,1220
New Caledonia,NCL,2000,14020
New Caledonia,NCL,1999,14810
New Caledonia,NCL,1998,15730
New Caledonia,NCL,1997,17810
New Caledonia,NCL,1996,18240
New Caledonia,NCL,1995,18220
New Caledonia,NCL,1994,16780
New Caledonia,NCL,1993,16340
New Caledonia,NCL,1992,16070
New Caledonia,NCL,1991,15200
New Caledonia,NCL,1990,14760
New Caledonia,NCL,1989,14530
New Caledonia,NCL,1988,13270
New Caledonia,NCL,1987,8070
New Caledonia,NCL,1986,6170
New Caledonia,NCL,1985,5510
New Caledonia,NCL,1984,5480
New Caledonia,NCL,1983,5920
New Caledonia,NCL,1982,7160
New Caledonia,NCL,1981,7940
New Caledonia,NCL,1980,7980
New Caledonia,NCL,1979,6900
New Caledonia,NCL,1978,6980
New Caledonia,NCL,1977,6580
New Caledonia,NCL,1976,6440
New Caledonia,NCL,1975,6400
New Caledonia,NCL,1974,5270
New Caledonia,NCL,1973,3990
New Caledonia,NCL,1972,3780
New Caledonia,NCL,1971,3420
New Caledonia,NCL,1970,3220
New Caledonia,NCL,1969,2520
New Caledonia,NCL,1968,2160
New Caledonia,NCL,1967,1830
New Zealand,NZL,2018,40640
New Zealand,NZL,2017,38470
New Zealand,NZL,2016,39410
New Zealand,NZL,2015,40600
New Zealand,NZL,2014,41650
New Zealand,NZL,2013,39900
New Zealand,NZL,2012,36720
New Zealand,NZL,2011,32260
New Zealand,NZL,2010,29690
New Zealand,NZL,2009,29700
New Zealand,NZL,2008,28670
New Zealand,NZL,2007,28160
New Zealand,NZL,2006,26400
New Zealand,NZL,2005,25440
New Zealand,NZL,2004,21500
New Zealand,NZL,2003,16970
New Zealand,NZL,2002,14170
New Zealand,NZL,2001,13810
New Zealand,NZL,2000,14080
New Zealand,NZL,1999,15040
New Zealand,NZL,1998,15780
New Zealand,NZL,1997,17160
New Zealand,NZL,1996,16730
New Zealand,NZL,1995,15280
New Zealand,NZL,1994,13400
New Zealand,NZL,1993,12360
New Zealand,NZL,1992,12050
New Zealand,NZL,1991,12160
New Zealand,NZL,1990,13640
New Zealand,NZL,1989,13570
New Zealand,NZL,1988,12550
New Zealand,NZL,1987,10000
New Zealand,NZL,1986,7840
New Zealand,NZL,1985,6950
New Zealand,NZL,1984,7010
New Zealand,NZL,1983,7370
New Zealand,NZL,1982,7860
New Zealand,NZL,1981,8240
New Zealand,NZL,1980,7670
New Zealand,NZL,1979,6530
New Zealand,NZL,1978,5230
New Zealand,NZL,1977,4550
New Zealand,NZL,1976,4650
New Zealand,NZL,1975,4970
New Zealand,NZL,1974,4930
New Zealand,NZL,1973,3990
New Zealand,NZL,1972,3000
Nicaragua,NIC,2018,2030
Nicaragua,NIC,2017,2090
Nicaragua,NIC,2016,2000
Nicaragua,NIC,2015,1910
Nicaragua,NIC,2014,1850
Nicaragua,NIC,2013,1780
Nicaragua,NIC,2012,1690
Nicaragua,NIC,2011,1570
Nicaragua,NIC,2010,1460
Nicaragua,NIC,2009,1380
Nicaragua,NIC,2008,1390
Nicaragua,NIC,2007,1290
Nicaragua,NIC,2006,1200
Nicaragua,NIC,2005,1160
Nicaragua,NIC,2004,1080
Nicaragua,NIC,2003,1000
Nicaragua,NIC,2002,960
Nicaragua,NIC,2001,970
Nicaragua,NIC,2000,960
Nicaragua,NIC,1999,930
Nicaragua,NIC,1998,880
Nicaragua,NIC,1997,880
Nicaragua,NIC,1996,880
Nicaragua,NIC,1995,610
Nicaragua,NIC,1994,450
Nicaragua,NIC,1993,290
Nicaragua,NIC,1992,240
Nicaragua,NIC,1991,220
Nicaragua,NIC,1990,310
Nicaragua,NIC,1989,360
Nicaragua,NIC,1988,680
Nicaragua,NIC,1987,860
Nicaragua,NIC,1986,750
Nicaragua,NIC,1985,690
Nicaragua,NIC,1984,700
Nicaragua,NIC,1983,680
Nicaragua,NIC,1982,680
Nicaragua,NIC,1981,660
Nicaragua,NIC,1980,600
Nicaragua,NIC,1979,500
Nicaragua,NIC,1978,650
Nicaragua,NIC,1977,680
Nicaragua,NIC,1976,600
Nicaragua,NIC,1975,570
Nicaragua,NIC,1974,510
Nicaragua,NIC,1973,380
Nicaragua,NIC,1972,330
Nicaragua,NIC,1971,320
Nicaragua,NIC,1970,310
Nicaragua,NIC,1969,310
Nicaragua,NIC,1968,290
Nicaragua,NIC,1967,290
Nicaragua,NIC,1966,230
Nicaragua,NIC,1965,200
Nicaragua,NIC,1964,160
Nicaragua,NIC,1963,150
Nicaragua,NIC,1962,140
Niger,NER,2018,390
Niger,NER,2017,360
Niger,NER,2016,370
Niger,NER,2015,390
Niger,NER,2014,410
Niger,NER,2013,400
Niger,NER,2012,380
Niger,NER,2011,360
Niger,NER,2010,350
Niger,NER,2009,330
Niger,NER,2008,320
Niger,NER,2007,270
Niger,NER,2006,260
Niger,NER,2005,250
Niger,NER,2004,210
Niger,NER,2003,190
Niger,NER,2002,160
Niger,NER,2001,170
Niger,NER,2000,170
Niger,NER,1999,180
Niger,NER,1998,190
Niger,NER,1997,190
Niger,NER,1996,190
Niger,NER,1995,180
Niger,NER,1994,200
Niger,NER,1993,230
Niger,NER,1992,280
Niger,NER,1991,290
Niger,NER,1990,300
Niger,NER,1989,320
Niger,NER,1988,330
Niger,NER,1987,270
Niger,NER,1986,250
Niger,NER,1985,220
Niger,NER,1984,210
Niger,NER,1983,290
Niger,NER,1982,350
Niger,NER,1981,400
Niger,NER,1980,410
Niger,NER,1979,350
Niger,NER,1978,280
Niger,NER,1977,230
Niger,NER,1976,220
Niger,NER,1975,230
Niger,NER,1974,210
Niger,NER,1973,160
Niger,NER,1972,150
Niger,NER,1971,160
Niger,NER,1970,150
Niger,NER,1969,150
Niger,NER,1968,160
Niger,NER,1967,170
Niger,NER,1966,170
Niger,NER,1965,170
Niger,NER,1964,160
Niger,NER,1963,160
Niger,NER,1962,150
Nigeria,NGA,2018,1960
Nigeria,NGA,2017,2100
Nigeria,NGA,2016,2470
Nigeria,NGA,2015,2880
Nigeria,NGA,2014,2990
Nigeria,NGA,2013,2720
Nigeria,NGA,2012,2460
Nigeria,NGA,2011,2190
Nigeria,NGA,2010,2140
Nigeria,NGA,2009,2040
Nigeria,NGA,2008,1960
Nigeria,NGA,2007,1610
Nigeria,NGA,2006,1350
Nigeria,NGA,2005,1030
Nigeria,NGA,2004,870
Nigeria,NGA,2003,710
Nigeria,NGA,2002,630
Nigeria,NGA,2001,530
Nigeria,NGA,2000,470
Nigeria,NGA,1999,460
Nigeria,NGA,1998,440
Nigeria,NGA,1997,440
Nigeria,NGA,1996,390
Nigeria,NGA,1995,310
Nigeria,NGA,1994,310
Nigeria,NGA,1993,360
Nigeria,NGA,1992,510
Nigeria,NGA,1991,510
Nigeria,NGA,1990,560
Nigeria,NGA,1989,550
Nigeria,NGA,1988,680
Nigeria,NGA,1987,710
Nigeria,NGA,1986,790
Nigeria,NGA,1985,970
Nigeria,NGA,1984,1130
Nigeria,NGA,1983,1450
Nigeria,NGA,1982,1260
Nigeria,NGA,1981,970
Nigeria,NGA,1980,760
Nigeria,NGA,1979,640
Nigeria,NGA,1978,560
Nigeria,NGA,1977,560
Nigeria,NGA,1976,510
Nigeria,NGA,1975,400
Nigeria,NGA,1974,340
Nigeria,NGA,1973,220
Nigeria,NGA,1972,200
Nigeria,NGA,1971,180
Nigeria,NGA,1970,170
Nigeria,NGA,1969,120
Nigeria,NGA,1968,100
Nigeria,NGA,1967,100
Nigeria,NGA,1966,110
Nigeria,NGA,1965,110
Nigeria,NGA,1964,110
Nigeria,NGA,1963,110
Nigeria,NGA,1962,100
North Macedonia,MKD,2018,5450
North Macedonia,MKD,2017,4890
North Macedonia,MKD,2016,4980
North Macedonia,MKD,2015,5110
North Macedonia,MKD,2014,5200
North Macedonia,MKD,2013,5000
North Macedonia,MKD,2012,4740
North Macedonia,MKD,2011,4810
North Macedonia,MKD,2010,4700
North Macedonia,MKD,2009,4610
North Macedonia,MKD,2008,4330
North Macedonia,MKD,2007,3580
North Macedonia,MKD,2006,3310
North Macedonia,MKD,2005,2990
North Macedonia,MKD,2004,2560
North Macedonia,MKD,2003,2090
North Macedonia,MKD,2002,1820
North Macedonia,MKD,2001,1820
North Macedonia,MKD,2000,1910
North Macedonia,MKD,1999,1910
North Macedonia,MKD,1998,2010
North Macedonia,MKD,1997,2210
North Macedonia,MKD,1996,2190
North Macedonia,MKD,1995,1790
North Macedonia,MKD,1994,1400
North Macedonia,MKD,1993,1460
North Macedonia,MKD,1992,1750
Northern Mariana Islands,MNP,NA,NA
Norway,NOR,2018,80610
Norway,NOR,2017,76210
Norway,NOR,2016,81810
Norway,NOR,2015,93110
Norway,NOR,2014,104560
Norway,NOR,2013,104330
Norway,NOR,2012,99220
Norway,NOR,2011,90420
Norway,NOR,2010,88560
Norway,NOR,2009,87910
Norway,NOR,2008,87520
Norway,NOR,2007,78500
Norway,NOR,2006,69990
Norway,NOR,2005,63790
Norway,NOR,2004,54110
Norway,NOR,2003,44750
Norway,NOR,2002,39880
Norway,NOR,2001,38250
Norway,NOR,2000,36570
Norway,NOR,1999,35550
Norway,NOR,1998,36110
Norway,NOR,1997,37920
Norway,NOR,1996,35800
Norway,NOR,1995,32700
Norway,NOR,1994,30860
Norway,NOR,1993,30220
Norway,NOR,1992,30790
Norway,NOR,1991,27830
Norway,NOR,1990,26510
Norway,NOR,1989,25080
Norway,NOR,1988,23970
Norway,NOR,1987,20830
Norway,NOR,1986,17550
Norway,NOR,1985,15710
Norway,NOR,1984,15150
Norway,NOR,1983,14940
Norway,NOR,1982,15750
Norway,NOR,1981,16420
Norway,NOR,1980,15650
Norway,NOR,1979,13110
Norway,NOR,1978,11110
Norway,NOR,1977,9960
Norway,NOR,1976,9150
Norway,NOR,1975,8380
Norway,NOR,1974,6750
Norway,NOR,1973,5320
Norway,NOR,1972,4230
Norway,NOR,1971,3570
Norway,NOR,1970,3120
Norway,NOR,1969,2850
Norway,NOR,1968,2630
Norway,NOR,1967,2470
Norway,NOR,1966,2240
Norway,NOR,1965,2050
Norway,NOR,1964,1860
Norway,NOR,1963,1710
Norway,NOR,1962,1610
Oman,OMN,2018,15140
Oman,OMN,2017,14590
Oman,OMN,2016,16100
Oman,OMN,2015,17850
Oman,OMN,2014,19170
Oman,OMN,2013,20320
Oman,OMN,2012,19370
Oman,OMN,2011,16930
Oman,OMN,2010,18170
Oman,OMN,2009,17740
Oman,OMN,2008,17430
Oman,OMN,2007,14490
Oman,OMN,2006,11510
Oman,OMN,2005,10620
Oman,OMN,2004,9380
Oman,OMN,2003,8250
Oman,OMN,2002,7960
Oman,OMN,2001,7920
Oman,OMN,2000,7070
Oman,OMN,1999,6380
Oman,OMN,1998,6490
Oman,OMN,1997,6810
Oman,OMN,1996,6470
Oman,OMN,1995,6270
Oman,OMN,1994,6160
Oman,OMN,1993,6280
Oman,OMN,1992,6510
Oman,OMN,1991,6040
Oman,OMN,1990,5710
Oman,OMN,1989,5660
Oman,OMN,1988,5210
Oman,OMN,1987,5390
Oman,OMN,1986,5930
Oman,OMN,1985,6560
Oman,OMN,1984,6320
Oman,OMN,1983,6160
Oman,OMN,1982,6210
Oman,OMN,1981,5480
Oman,OMN,1980,3960
Oman,OMN,1979,3070
Oman,OMN,1978,2650
Oman,OMN,1977,2720
Oman,OMN,1976,2770
Oman,OMN,1975,1510
Oman,OMN,1974,700
Oman,OMN,1973,310
Oman,OMN,1972,360
Oman,OMN,1971,330
Oman,OMN,1970,320
Oman,OMN,1969,280
Oman,OMN,1968,230
Oman,OMN,1967,160
Pakistan,PAK,2018,1590
Pakistan,PAK,2017,1500
Pakistan,PAK,2016,1420
Pakistan,PAK,2015,1360
Pakistan,PAK,2014,1320
Pakistan,PAK,2013,1290
Pakistan,PAK,2012,1200
Pakistan,PAK,2011,1090
Pakistan,PAK,2010,1030
Pakistan,PAK,2009,1010
Pakistan,PAK,2008,970
Pakistan,PAK,2007,870
Pakistan,PAK,2006,790
Pakistan,PAK,2005,700
Pakistan,PAK,2004,620
Pakistan,PAK,2003,540
Pakistan,PAK,2002,500
Pakistan,PAK,2001,480
Pakistan,PAK,2000,480
Pakistan,PAK,1999,450
Pakistan,PAK,1998,460
Pakistan,PAK,1997,490
Pakistan,PAK,1996,500
Pakistan,PAK,1995,480
Pakistan,PAK,1994,450
Pakistan,PAK,1993,450
Pakistan,PAK,1992,440
Pakistan,PAK,1991,420
Pakistan,PAK,1990,420
Pakistan,PAK,1989,420
Pakistan,PAK,1988,430
Pakistan,PAK,1987,400
Pakistan,PAK,1986,370
Pakistan,PAK,1985,380
Pakistan,PAK,1984,380
Pakistan,PAK,1983,390
Pakistan,PAK,1982,400
Pakistan,PAK,1981,390
Pakistan,PAK,1980,350
Pakistan,PAK,1979,300
Pakistan,PAK,1978,260
Pakistan,PAK,1977,220
Pakistan,PAK,1976,190
Pakistan,PAK,1975,160
Pakistan,PAK,1974,150
Pakistan,PAK,1973,160
Pakistan,PAK,1972,180
Pakistan,PAK,1971,180
Pakistan,PAK,1970,180
Pakistan,PAK,1969,160
Pakistan,PAK,1968,150
Pakistan,PAK,1967,140
Pakistan,PAK,1966,130
Pakistan,PAK,1965,120
Pakistan,PAK,1964,100
Pakistan,PAK,1963,100
Pakistan,PAK,1962,90
Palau,PLW,2018,17280
Palau,PLW,2017,16400
Palau,PLW,2016,16870
Palau,PLW,2015,16180
Palau,PLW,2014,14020
Palau,PLW,2013,12830
Palau,PLW,2012,12590
Palau,PLW,2011,12140
Palau,PLW,2010,11430
Palau,PLW,2009,11200
Palau,PLW,2008,11640
Palau,PLW,2007,11660
Palau,PLW,2006,10760
Palau,PLW,2005,10570
Palau,PLW,2004,9420
Palau,PLW,2003,8820
Palau,PLW,2002,9180
Panama,PAN,2018,14370
Panama,PAN,2017,13260
Panama,PAN,2016,12390
Panama,PAN,2015,11740
Panama,PAN,2014,11040
Panama,PAN,2013,10510
Panama,PAN,2012,9560
Panama,PAN,2011,8510
Panama,PAN,2010,7150
Panama,PAN,2009,6800
Panama,PAN,2008,6510
Panama,PAN,2007,5700
Panama,PAN,2006,5160
Panama,PAN,2005,4840
Panama,PAN,2004,4510
Panama,PAN,2003,4110
Panama,PAN,2002,3970
Panama,PAN,2001,3840
Panama,PAN,2000,3910
Panama,PAN,1999,3760
Panama,PAN,1998,3690
Panama,PAN,1997,3600
Panama,PAN,1996,3560
Panama,PAN,1995,3470
Panama,PAN,1994,3440
Panama,PAN,1993,3260
Panama,PAN,1992,3020
Panama,PAN,1991,2730
Panama,PAN,1990,2660
Panama,PAN,1989,2570
Panama,PAN,1988,2740
Panama,PAN,1987,3280
Panama,PAN,1986,2860
Panama,PAN,1985,2820
Panama,PAN,1984,2530
Panama,PAN,1983,2530
Panama,PAN,1982,2590
Panama,PAN,1981,2410
Panama,PAN,1980,2200
Panama,PAN,1979,1760
Panama,PAN,1978,1570
Panama,PAN,1977,1360
Panama,PAN,1976,1350
Panama,PAN,1975,1370
Panama,PAN,1974,1220
Panama,PAN,1973,1090
Panama,PAN,1972,960
Panama,PAN,1971,890
Panama,PAN,1970,810
Panama,PAN,1969,770
Panama,PAN,1968,710
Panama,PAN,1967,670
Panama,PAN,1966,630
Panama,PAN,1965,590
Panama,PAN,1964,550
Panama,PAN,1963,530
Panama,PAN,1962,490
Papua New Guinea,PNG,2018,2570
Papua New Guinea,PNG,2017,2570
Papua New Guinea,PNG,2016,2700
Papua New Guinea,PNG,2015,2910
Papua New Guinea,PNG,2014,2990
Papua New Guinea,PNG,2013,2500
Papua New Guinea,PNG,2012,2270
Papua New Guinea,PNG,2011,1820
Papua New Guinea,PNG,2010,1740
Papua New Guinea,PNG,2009,1510
Papua New Guinea,PNG,2008,1400
Papua New Guinea,PNG,2007,1070
Papua New Guinea,PNG,2006,790
Papua New Guinea,PNG,2005,650
Papua New Guinea,PNG,2004,540
Papua New Guinea,PNG,2003,470
Papua New Guinea,PNG,2002,480
Papua New Guinea,PNG,2001,510
Papua New Guinea,PNG,2000,570
Papua New Guinea,PNG,1999,630
Papua New Guinea,PNG,1998,720
Papua New Guinea,PNG,1997,850
Papua New Guinea,PNG,1996,930
Papua New Guinea,PNG,1995,950
Papua New Guinea,PNG,1994,1030
Papua New Guinea,PNG,1993,980
Papua New Guinea,PNG,1992,840
Papua New Guinea,PNG,1991,790
Papua New Guinea,PNG,1990,740
Papua New Guinea,PNG,1989,800
Papua New Guinea,PNG,1988,790
Papua New Guinea,PNG,1987,690
Papua New Guinea,PNG,1986,640
Papua New Guinea,PNG,1985,610
Papua New Guinea,PNG,1984,600
Papua New Guinea,PNG,1983,610
Papua New Guinea,PNG,1982,650
Papua New Guinea,PNG,1981,720
